Time,Follower_X,Follower_Y,Follower_Theta
64.8,63.90000000000064,0.0,0.0
64.9,64.00000000000064,0.0,0.0
65.0,64.10000000000063,0.0,0.0
65.10000000000001,64.20000000000063,0.0,0.0
65.2,64.30000000000062,0.0,0.0
65.3,64.40000000000062,0.0,0.0
65.4,64.50000000000061,0.0,0.0
65.5,64.6000000000006,0.0,0.0
65.60000000000001,64.7000000000006,0.0,0.0
65.7,64.8000000000006,0.0,0.0
65.8,64.90000000000059,0.0,0.0
65.9,65.00000000000058,0.0,0.0
66.0,65.10000000000058,0.0,0.0
66.10000000000001,65.20000000000057,0.0,0.0
66.2,65.30000000000057,0.0,0.0
66.3,65.40000000000056,0.0,0.0
66.4,65.50000000000055,0.0,0.0
66.5,65.60000000000055,0.0,0.0
66.60000000000001,65.70000000000054,0.0,0.0
66.7,65.80000000000054,0.0,0.0
66.8,65.90000000000053,0.0,0.0
66.9,66.00000000000053,0.0,0.0
67.0,66.10000000000052,0.0,0.0
67.10000000000001,66.20000000000051,0.0,0.0
67.2,66.30000000000051,0.0,0.0
67.3,66.4000000000005,0.0,0.0
67.4,66.5000000000005,0.0,0.0
67.5,66.60000000000049,0.0,0.0
67.60000000000001,66.70000000000049,0.0,0.0
67.7,66.80000000000048,0.0,0.0
67.8,66.90000000000047,0.0,0.0
67.9,67.00000000000047,0.0,0.0
68.0,67.10000000000046,0.0,0.0
68.10000000000001,67.20000000000046,0.0,0.0
68.2,67.30000000000045,0.0,0.0
68.3,67.40000000000045,0.0,0.0
68.4,67.50000000000044,0.0,0.0
68.5,67.60000000000043,0.0,0.0
68.60000000000001,67.70000000000043,0.0,0.0
68.7,67.80000000000042,0.0,0.0
68.8,67.90000000000042,0.0,0.0
68.9,68.00000000000041,0.0,0.0
69.0,68.1000000000004,0.0,0.0
69.10000000000001,68.2000000000004,0.0,0.0
69.2,68.3000000000004,0.0,0.0
69.3,68.40000000000039,0.0,0.0
69.4,68.50000000000038,0.0,0.0
69.5,68.60000000000038,0.0,0.0
69.60000000000001,68.70000000000037,0.0,0.0
69.7,68.80000000000037,0.0,0.0
69.8,68.90000000000036,0.0,0.0
69.9,69.00000000000036,0.0,0.0
70.0,69.10000000000035,0.0,0.0
70.10000000000001,69.20000000000034,0.0,0.0
70.2,69.30000000000034,0.0,0.0
70.3,69.40000000000033,0.0,0.0
70.4,69.50000000000033,0.0,0.0
70.5,69.60000000000032,0.0,0.0
70.60000000000001,69.70000000000032,0.0,0.0
70.7,69.80000000000031,0.0,0.0
70.8,69.9000000000003,0.0,0.0
70.9,70.0000000000003,0.0,0.0
71.0,70.10000000000029,0.0,0.0
71.10000000000001,70.20000000000029,0.0,0.0
71.2,70.30000000000028,0.0,0.0
71.3,70.40000000000028,0.0,0.0
71.4,70.50000000000027,0.0,0.0
71.5,70.60000000000026,0.0,0.0
71.60000000000001,70.70000000000026,0.0,0.0
71.7,70.80000000000025,0.0,0.0
71.8,70.90000000000025,0.0,0.0
71.9,71.00000000000024,0.0,0.0
72.0,71.10000000000024,0.0,0.0
72.10000000000001,71.20000000000023,0.0,0.0
72.2,71.30000000000022,0.0,0.0
72.3,71.40000000000022,0.0,0.0
72.4,71.50000000000021,0.0,0.0
72.5,71.60000000000021,0.0,0.0
72.60000000000001,71.7000000000002,0.0,0.0
72.7,71.8000000000002,0.0,0.0
72.8,71.90000000000019,0.0,0.0
72.9,72.00000000000018,0.0,0.0
73.0,72.10000000000018,0.0,0.0
73.10000000000001,72.20000000000017,0.0,0.0
73.2,72.30000000000017,0.0,0.0
73.3,72.40000000000016,0.0,0.0
73.4,72.50000000000016,0.0,0.0
73.5,72.60000000000015,0.0,0.0
73.60000000000001,72.70000000000014,0.0,0.0
73.7,72.80000000000014,0.0,0.0
73.8,72.90000000000013,0.0,0.0
73.9,73.00000000000013,0.0,0.0
74.0,73.10000000000012,0.0,0.0
74.10000000000001,73.20000000000012,0.0,0.0
74.2,73.30000000000011,0.0,0.0
74.3,73.4000000000001,0.0,0.0
74.4,73.5000000000001,0.0,0.0
74.5,73.6000000000001,0.0,0.0
74.60000000000001,73.70000000000009,0.0,0.0
74.7,73.80000000000008,0.0,0.0
74.8,73.90000000000008,0.0,0.0
74.9,74.00000000000007,0.0,0.0
75.0,74.10000000000007,0.0,0.0
75.10000000000001,74.20000000000006,0.0,0.0
75.2,74.30000000000005,0.0,0.0
75.3,74.40000000000005,0.0,0.0
75.4,74.50000000000004,0.0,0.0
75.5,74.60000000000004,0.0,0.0
75.60000000000001,74.70000000000003,0.0,0.0
75.7,74.80000000000003,0.0,0.0
75.8,74.90000000000002,0.0,0.0
75.9,75.00000000000001,0.0,0.0
76.0,75.10000000000001,0.0,0.0
76.10000000000001,75.2,0.0,0.0
76.2,75.3,0.0,0.0
76.3,75.39999999999999,0.0,0.0
76.4,75.49999999999999,0.0,0.0
76.5,75.59999999999998,0.0,0.0
76.60000000000001,75.69999999999997,0.0,0.0
76.7,75.79999999999997,0.0,0.0
76.80000000000001,75.89999999999996,0.0,0.0
76.9,75.99999999999996,0.0,0.0
77.0,76.09999999999995,0.0,0.0
77.10000000000001,76.19999999999995,0.0,0.0
77.2,76.29999999999994,0.0,0.0
77.30000000000001,76.39999999999993,0.0,0.0
77.4,76.49999999999993,0.0,0.0
77.5,76.59999999999992,0.0,0.0
77.60000000000001,76.69999999999992,0.0,0.0
77.7,76.79999999999991,0.0,0.0
77.80000000000001,76.8999999999999,0.0,0.0
77.9,76.9999999999999,0.0,0.0
78.0,77.0999999999999,0.0,0.0
78.10000000000001,77.19999999999989,0.0,0.0
78.2,77.29999999999988,0.0,0.0
78.30000000000001,77.39999999999988,0.0,0.0
78.4,77.49999999999987,0.0,0.0
78.5,77.59999999999987,0.0,0.0
78.60000000000001,77.69999999999986,0.0,0.0
78.7,77.79999999999986,0.0,0.0
78.80000000000001,77.89999999999985,0.0,0.0
78.9,77.99999999999984,0.0,0.0
79.0,78.09999999999984,0.0,0.0
79.10000000000001,78.19999999999983,0.0,0.0
79.2,78.29999999999983,0.0,0.0
79.30000000000001,78.39999999999982,0.0,0.0
79.4,78.49999999999982,0.0,0.0
79.5,78.59999999999981,0.0,0.0
79.60000000000001,78.6999999999998,0.0,0.0
79.7,78.7999999999998,0.0,0.0
79.80000000000001,78.89999999999979,0.0,0.0
79.9,78.99999999999979,0.0,0.0
80.0,79.09999999999978,0.0,0.0
80.10000000000001,79.19999999999978,0.0,0.0
80.2,79.29999999999977,0.0,0.0
80.30000000000001,79.39999999999976,0.0,0.0
80.4,79.49999999999976,0.0,0.0
80.5,79.59999999999975,0.0,0.0
80.60000000000001,79.69999999999975,0.0,0.0
80.7,79.79999999999974,0.0,0.0
80.80000000000001,79.89999999999974,0.0,0.0
80.9,79.99999999999973,0.0,0.0
81.0,80.09999999999972,0.0,0.0
81.10000000000001,80.19999999999972,0.0,0.0
81.2,80.29999999999971,0.0,0.0
81.30000000000001,80.39999999999971,0.0,0.0
81.4,80.4999999999997,0.0,0.0
81.5,80.5999999999997,0.0,0.0
81.60000000000001,80.69999999999969,0.0,0.0
81.7,80.79999999999968,0.0,0.0
81.80000000000001,80.89999999999968,0.0,0.0
81.9,80.99999999999967,0.0,0.0
82.0,81.09999999999967,0.0,0.0
82.10000000000001,81.19999999999966,0.0,0.0
82.2,81.29999999999966,0.0,0.0
82.30000000000001,81.39999999999965,0.0,0.0
82.4,81.49999999999964,0.0,0.0
82.5,81.59999999999964,0.0,0.0
82.60000000000001,81.69999999999963,0.0,0.0
82.7,81.79999999999963,0.0,0.0
82.80000000000001,81.89999999999962,0.0,0.0
82.9,81.99999999999962,0.0,0.0
83.0,82.09999999999961,0.0,0.0
83.10000000000001,82.1999999999996,0.0,0.0
83.2,82.2999999999996,0.0,0.0
83.30000000000001,82.3999999999996,0.0,0.0
83.4,82.49999999999959,0.0,0.0
83.5,82.59999999999958,0.0,0.0
83.60000000000001,82.69999999999958,0.0,0.0
83.7,82.79999999999957,0.0,0.0
83.80000000000001,82.89999999999957,0.0,0.0
83.9,82.99999999999956,0.0,0.0
84.0,83.09999999999955,0.0,0.0
84.10000000000001,83.19999999999955,0.0,0.0
84.2,83.29999999999954,0.0,0.0
84.30000000000001,83.39999999999954,0.0,0.0
84.4,83.49999999999953,0.0,0.0
84.5,83.59999999999953,0.0,0.0
84.60000000000001,83.69999999999952,0.0,0.0
84.7,83.79999999999951,0.0,0.0
84.80000000000001,83.89999999999951,0.0,0.0
84.9,83.9999999999995,0.0,0.0
85.0,84.0999999999995,0.0,0.0
85.10000000000001,84.19999999999949,0.0,0.0
85.2,84.29999999999949,0.0,0.0
85.30000000000001,84.39999999999948,0.0,0.0
85.4,84.49999999999947,0.0,0.0
85.5,84.59999999999947,0.0,0.0
85.60000000000001,84.69999999999946,0.0,0.0
85.7,84.79999999999946,0.0,0.0
85.80000000000001,84.89999999999945,0.0,0.0
85.9,84.99999999999945,0.0,0.0
86.0,85.09999999999944,0.0,0.0
86.10000000000001,85.19999999999943,0.0,0.0
86.2,85.29999999999943,0.0,0.0
86.30000000000001,85.39999999999942,0.0,0.0
86.4,85.49999999999942,0.0,0.0
86.5,85.59999999999941,0.0,0.0
86.60000000000001,85.6999999999994,0.0,0.0
86.7,85.7999999999994,0.0,0.0
86.80000000000001,85.8999999999994,0.0,0.0
86.9,85.99999999999939,0.0,0.0
87.0,86.09999999999938,0.0,0.0
87.10000000000001,86.19999999999938,0.0,0.0
87.2,86.29999999999937,0.0,0.0
87.30000000000001,86.39999999999937,0.0,0.0
87.4,86.49999999999936,0.0,0.0
87.5,86.59999999999935,0.0,0.0
87.60000000000001,86.69999999999935,0.0,0.0
87.7,86.79999999999934,0.0,0.0
87.80000000000001,86.89999999999934,0.0,0.0
87.9,86.99999999999933,0.0,0.0
88.0,87.09999999999933,0.0,0.0
88.10000000000001,87.19999999999932,0.0,0.0
88.2,87.29999999999932,0.0,0.0
88.30000000000001,87.39999999999931,0.0,0.0
88.4,87.4999999999993,0.0,0.0
88.5,87.5999999999993,0.0,0.0
88.60000000000001,87.69999999999929,0.0,0.0
88.7,87.79999999999929,0.0,0.0
88.80000000000001,87.89999999999928,0.0,0.0
88.9,87.99999999999928,0.0,0.0
89.0,88.09999999999927,0.0,0.0
89.10000000000001,88.19999999999926,0.0,0.0
89.2,88.29999999999926,0.0,0.0
89.30000000000001,88.39999999999925,0.0,0.0
89.4,88.49999999999925,0.0,0.0
89.5,88.59999999999924,0.0,0.0
89.60000000000001,88.69999999999924,0.0,0.0
89.7,88.79999999999923,0.0,0.0
89.80000000000001,88.89999999999922,0.0,0.0
89.9,88.99999999999922,0.0,0.0
90.0,89.09999999999921,0.0,0.0
90.10000000000001,89.1999999999992,0.0,0.0
90.2,89.2999999999992,0.0,0.0
90.30000000000001,89.3999999999992,0.0,0.0
90.4,89.49999999999919,0.0,0.0
90.5,89.59999999999918,0.0,0.0
90.60000000000001,89.69999999999918,0.0,0.0
90.7,89.79999999999917,0.0,0.0
90.80000000000001,89.89999999999917,0.0,0.0
90.9,89.99999999999916,0.0,0.0
91.0,90.09999999999916,0.0,0.0
91.10000000000001,90.19999999999915,0.0,0.0
91.2,90.29999999999914,0.0,0.0
91.30000000000001,90.39999999999914,0.0,0.0
91.4,90.49999999999913,0.0,0.0
91.5,90.59999999999913,0.0,0.0
91.60000000000001,90.69999999999912,0.0,0.0
91.7,90.79999999999912,0.0,0.0
91.80000000000001,90.89999999999911,0.0,0.0
91.9,90.9999999999991,0.0,0.0
92.0,91.0999999999991,0.0,0.0
92.10000000000001,91.1999999999991,0.0,0.0
92.2,91.29999999999909,0.0,0.0
92.30000000000001,91.39999999999908,0.0,0.0
92.4,91.49999999999908,0.0,0.0
92.5,91.59999999999907,0.0,0.0
92.60000000000001,91.69999999999906,0.0,0.0
92.7,91.79999999999906,0.0,0.0
92.80000000000001,91.89999999999905,0.0,0.0
92.9,91.99999999999905,0.0,0.0
93.0,92.09999999999904,0.0,0.0
93.10000000000001,92.19999999999904,0.0,0.0
93.2,92.29999999999903,0.0,0.0
93.30000000000001,92.39999999999903,0.0,0.0
93.4,92.49999999999902,0.0,0.0
93.5,92.59999999999901,0.0,0.0
93.60000000000001,92.69999999999901,0.0,0.0
93.7,92.799999999999,0.0,0.0
93.80000000000001,92.899999999999,0.0,0.0
93.9,92.99999999999899,0.0,0.0
94.0,93.09999999999899,0.0,0.0
94.10000000000001,93.19999999999898,0.0,0.0
94.2,93.29999999999897,0.0,0.0
94.30000000000001,93.39999999999897,0.0,0.0
94.4,93.49999999999896,0.0,0.0
94.5,93.59999999999896,0.0,0.0
94.60000000000001,93.69999999999895,0.0,0.0
94.7,93.79999999999895,0.0,0.0
94.80000000000001,93.89999999999894,0.0,0.0
94.9,93.99999999999893,0.0,0.0
95.0,94.09999999999893,0.0,0.0
95.10000000000001,94.19999999999892,0.0,0.0
95.2,94.29999999999892,0.0,0.0
95.30000000000001,94.39999999999891,0.0,0.0
95.4,94.4999999999989,0.0,0.0
95.5,94.5999999999989,0.0,0.0
95.60000000000001,94.6999999999989,0.0,0.0
95.7,94.79999999999889,0.0,0.0
95.80000000000001,94.89999999999888,0.0,0.0
95.9,94.99999999999888,0.0,0.0
96.0,95.09999999999887,0.0,0.0
96.10000000000001,95.19999999999887,0.0,0.0
96.2,95.29999999999886,0.0,0.0
96.30000000000001,95.39999999999885,0.0,0.0
96.4,95.49999999999885,0.0,0.0
96.5,95.59999999999884,0.0,0.0
96.60000000000001,95.69999999999884,0.0,0.0
96.7,95.79999999999883,0.0,0.0
96.80000000000001,95.89999999999883,0.0,0.0
96.9,95.99999999999882,0.0,0.0
97.0,96.09999999999881,0.0,0.0
97.10000000000001,96.19999999999881,0.0,0.0
97.2,96.2999999999988,0.0,0.0
97.30000000000001,96.3999999999988,0.0,0.0
97.4,96.49999999999879,0.0,0.0
97.5,96.59999999999879,0.0,0.0
97.60000000000001,96.69999999999878,0.0,0.0
97.7,96.79999999999878,0.0,0.0
97.80000000000001,96.89999999999877,0.0,0.0
97.9,96.99999999999876,0.0,0.0
98.0,97.09999999999876,0.0,0.0
98.10000000000001,97.19999999999875,0.0,0.0
98.2,97.29999999999875,0.0,0.0
98.30000000000001,97.39999999999874,0.0,0.0
98.4,97.49999999999874,0.0,0.0
98.5,97.59999999999873,0.0,0.0
98.60000000000001,97.69999999999872,0.0,0.0
98.7,97.79999999999872,0.0,0.0
98.80000000000001,97.89999999999871,0.0,0.0
98.9,97.9999999999987,0.0,0.0
99.0,98.0999999999987,0.0,0.0
99.10000000000001,98.1999999999987,0.0,0.0
99.2,98.29999999999869,0.0,0.0
99.30000000000001,98.39999999999868,0.0,0.0
99.4,98.49999999999868,0.0,0.0
99.5,98.59999999999867,0.0,0.0
99.60000000000001,98.69999999999867,0.0,0.0
99.7,98.79999999999866,0.0,0.0
99.80000000000001,98.89999999999866,0.0,0.0
99.9,98.99999999999865,0.0,0.0
